PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02510,12,1,N,1,1,2,4,1,1,3092.4,N,N,3,N,N,205,N,2,2,2,2,119,121
48-02102,12,1,N,0,1,3,5,1,1,450.9,N,N,3,N,N,340,N,1,2,2,2,117,116
48-02507,12,2,N,0,2,1,2,1,1,3731.1,N,N,3,N,N,279,N,2,2,2,2,114,116
48-02102,12,1,N,0,1,0,4,1,1,450.9,N,N,3,N,N,501,N,2,2,2,2,114,116
48-02516,12,2,N,0,1,2,4,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,190,156
48-02102,12,1,N,0,9,3,5,1,1,450.9,N,N,3,N,N,281,N,2,2,2,2,94,105
48-02510,12,2,N,0,1,2,5,1,1,3092.4,N,N,3,N,N,436,N,2,2,2,2,55,44
48-02507,12,1,N,0,1,1,4,1,1,3731.1,N,N,3,N,N,501,N,2,2,2,2,58,46
48-02101,12,1,N,1,1,2,4,1,1,357.4,N,N,3,N,N,501,N,1,2,2,2,40,44
48-02510,12,1,N,1,1,2,4,1,1,3092.4,N,N,3,N,N,206,N,2,2,2,2,110,116
48-02101,12,2,N,1,1,1,3,1,1,357.4,N,N,3,N,N,305,N,2,2,2,2,191,150
48-02510,12,2,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,214,N,2,2,2,2,54,54
48-02510,12,1,N,0,1,0,4,1,1,3092.4,N,N,3,N,N,355,N,2,2,2,2,19,19
48-02101,12,2,N,0,1,2,4,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,261,210
48-02516,12,1,N,0,1,3,5,1,1,1338.4,N,N,3,N,N,341,N,1,2,2,2,117,116
48-02515,12,2,N,1,1,2,4,1,1,2134.8,N,N,3,N,N,501,N,2,2,2,2,42,54
48-02102,12,2,N,0,1,3,5,1,1,450.9,N,N,3,N,N,309,N,2,2,2,2,97,102
48-02101,12,2,N,0,1,0,6,1,1,357.4,N,N,3,N,N,436,N,2,2,2,2,218,254
48-02102,12,2,N,0,1,3,5,1,2,450.9,N,N,3,N,N,501,N,2,2,2,2,48,46
48-02510,12,2,N,0,1,2,4,1,2,3092.4,N,N,3,N,N,501,N,2,2,2,2,209,182
48-02101,12,2,N,0,9,3,5,1,1,357.4,N,N,3,N,N,307,N,2,2,2,2,123,81
48-02507,12,2,N,0,1,5,7,1,2,3731.1,N,N,3,N,N,207,N,2,2,2,2,88,84
48-02101,12,1,N,1,1,3,5,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,26,26
48-02510,12,1,N,2,1,2,4,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,90,88
48-02101,12,2,N,4,1,3,5,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,406,611
48-02102,12,1,N,0,1,3,5,1,2,450.9,N,N,3,N,N,275,N,2,2,2,2,66,57
48-02507,12,2,N,0,9,2,4,1,1,3731.1,N,N,3,N,N,501,N,1,2,2,2,81,70
48-02101,12,2,N,0,1,2,4,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,94,105
48-02510,12,1,N,0,1,1,3,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,249,274
48-02101,12,1,N,0,1,1,3,1,2,357.4,N,N,3,N,N,374,N,2,2,2,2,392,469
48-02102,12,2,N,0,8,4,6,1,2,450.9,N,N,3,N,N,501,5,2,2,2,2,132,92
48-02102,12,1,N,0,2,2,4,1,1,450.9,N,N,3,N,N,501,N,2,2,2,2,73,54
48-02510,12,2,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,391,N,2,2,2,2,72,61
48-02515,12,2,6,0,1,1,3,1,1,2134.8,N,N,4,9600.0,2,501,N,1,2,2,2,44,40
48-02516,12,1,N,0,1,2,4,1,1,1338.4,N,N,3,N,N,413,N,2,2,2,2,107,95
48-02102,12,1,N,0,1,0,4,1,1,450.9,N,N,3,N,N,354,N,2,2,2,2,19,19
48-02101,12,1,N,0,1,2,4,1,1,357.4,N,N,3,N,N,135,N,2,2,2,2,89,88
48-02101,12,2,N,0,9,2,4,1,2,357.4,N,N,3,N,N,501,N,2,2,2,2,60,39
48-02510,12,1,6,1,9,0,3,1,1,3092.4,N,N,4,N,1,245,N,2,2,2,2,71,71
48-02510,12,1,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,461,N,2,2,2,2,209,207
48-02516,12,2,N,0,1,3,6,1,1,1338.4,N,N,3,N,N,85,N,2,2,2,2,222,141
48-02516,12,2,N,0,1,3,7,1,1,1338.4,N,N,3,N,N,316,N,2,2,2,2,58,36
48-02102,12,2,N,0,1,2,4,1,1,450.9,N,N,3,N,N,501,N,2,2,2,2,253,253
48-02101,12,1,N,0,1,1,3,1,1,357.4,N,N,3,N,N,336,N,2,2,2,2,69,56
48-02102,12,1,N,4,1,3,5,1,1,450.9,N,N,3,N,N,241,N,2,2,2,2,54,47
48-02102,12,1,N,0,8,3,4,1,1,450.9,N,N,3,N,N,198,N,2,2,2,2,48,49
48-02516,12,2,N,1,9,3,5,1,1,1338.4,N,N,3,N,N,246,2,2,2,2,2,94,88
48-02102,12,1,N,0,1,4,6,1,1,450.9,N,N,3,N,N,501,N,2,2,2,2,28,27
48-02516,12,2,N,0,1,0,4,1,1,1338.4,N,N,3,N,N,294,N,2,2,2,2,132,142
48-02515,12,1,N,0,1,3,5,1,1,2134.8,N,N,3,N,N,387,N,2,2,2,2,218,254
48-02507,12,2,N,0,1,2,5,1,2,3731.1,N,N,3,N,N,436,N,2,2,2,2,60,50
48-02515,12,2,N,0,1,2,4,1,1,2134.8,N,N,3,N,N,501,N,2,2,2,2,281,229
48-02102,12,2,N,0,1,3,6,1,2,450.9,N,N,3,N,N,501,N,2,2,2,2,40,38
48-02102,12,1,N,0,1,3,7,1,1,450.9,N,N,3,N,N,97,2,2,2,2,2,59,56
48-02507,12,1,N,0,1,3,6,1,1,3731.1,N,N,3,N,N,501,N,2,2,2,2,88,94
48-02510,12,2,N,0,1,2,3,1,1,3092.4,N,N,3,N,N,206,N,2,2,2,2,140,142
48-02102,12,2,N,0,6,3,5,1,2,450.9,N,N,3,N,N,281,N,2,2,2,2,66,57
48-02102,12,2,N,0,1,4,4,1,2,450.9,N,N,3,N,N,91,N,2,2,2,2,488,457
48-02516,12,1,N,0,1,3,5,1,1,1338.4,N,N,3,N,N,342,N,2,2,2,2,106,106
48-02101,12,1,N,1,1,1,3,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,192,153
48-02101,12,2,N,0,1,3,5,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,20,16
48-02101,12,2,N,0,1,2,4,1,2,357.4,N,N,3,N,N,196,N,1,2,2,2,89,90
48-02510,12,1,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,501,N,1,2,2,2,56,57
48-02507,12,2,N,0,8,3,5,1,1,3731.1,N,N,3,N,N,501,N,2,2,2,2,65,59
48-02101,13,1,N,0,1,0,5,1,1,357.4,N,N,3,N,N,281,N,2,2,2,2,237,192
48-02101,13,2,N,0,9,2,5,1,1,357.4,N,N,3,N,N,365,N,2,2,2,2,65,55
48-02516,13,1,N,0,9,1,4,1,2,1338.4,N,N,3,N,N,203,N,2,2,2,2,90,95
48-02101,13,1,N,0,1,3,5,1,2,357.4,N,N,3,N,N,335,N,1,2,2,2,127,94
48-02515,13,1,N,0,1,3,5,1,1,2134.8,N,N,3,N,N,333,N,2,2,2,2,60,54
48-02516,13,2,N,0,1,1,3,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,19,27
48-02510,13,2,N,0,1,2,4,1,2,3092.4,N,N,3,N,N,501,N,2,2,2,2,116,112
48-02101,13,2,N,0,1,2,4,1,2,357.4,N,N,3,N,N,232,N,N,2,2,2,93,63
48-02515,13,2,N,0,1,1,3,1,1,2134.8,N,N,3,N,N,501,N,2,2,2,2,106,65
48-02507,13,1,N,1,1,2,4,1,2,3731.1,N,N,3,N,N,202,N,2,2,2,2,212,191
48-02510,13,2,N,1,1,3,5,1,2,3092.4,N,N,3,N,N,501,N,2,2,2,2,50,50
48-02515,13,2,N,4,1,2,4,1,1,2134.8,N,N,3,N,N,501,N,2,2,2,2,228,123
48-02101,13,2,N,1,1,2,4,1,1,357.4,N,N,3,N,N,148,N,2,2,2,2,53,53
48-02507,13,1,N,0,1,3,5,1,1,3731.1,N,N,3,N,N,323,N,2,2,2,2,185,174
48-02101,13,1,N,0,1,3,5,1,2,357.4,N,N,3,N,N,279,N,2,2,2,2,132,94
48-02507,13,1,N,0,1,3,5,1,1,3731.1,N,N,3,N,N,279,N,1,2,2,2,19,15
48-02516,13,1,N,0,1,1,4,1,1,1338.4,N,N,3,N,N,457,N,2,2,2,2,58,58
48-02515,13,2,N,0,1,2,5,1,1,2134.8,N,N,3,N,N,418,N,2,2,2,2,116,112
48-02102,13,1,N,0,1,3,5,1,1,450.9,N,N,3,N,N,346,N,2,2,2,2,58,57
48-02102,13,2,N,1,1,4,6,1,2,450.9,N,N,3,N,N,136,N,2,2,2,2,70,68
48-02516,13,1,N,1,1,3,5,1,1,1338.4,N,N,3,N,N,315,N,2,2,2,2,65,36
48-02101,13,2,N,0,1,1,3,1,1,357.4,N,N,3,N,N,367,N,2,2,2,2,81,59
48-02101,13,2,N,0,1,2,4,1,2,357.4,N,N,3,N,N,501,N,2,2,2,2,35,37
48-02102,13,2,N,0,1,2,4,1,1,450.9,N,N,3,N,N,390,N,1,2,2,2,113,113
48-02515,13,2,N,1,1,2,4,1,1,2134.8,N,N,3,N,N,501,N,2,2,2,2,24,27
48-02516,13,2,N,1,1,3,6,1,1,1338.4,N,N,3,N,N,121,N,2,2,2,2,132,120
48-02507,13,1,N,1,2,2,4,1,1,3731.1,N,N,3,N,N,84,N,2,2,2,2,15,15
48-02515,13,1,6,1,1,0,N,1,1,2134.8,N,N,4,0.0,0,106,N,2,2,2,2,32,56
48-02516,13,1,N,4,2,3,5,1,2,1338.4,N,N,3,N,N,159,N,2,2,2,2,94,102
48-02507,13,1,N,0,6,3,5,1,2,3731.1,N,N,3,N,N,347,N,1,2,2,2,56,57
48-02515,13,1,N,0,1,3,5,1,1,2134.8,N,N,3,N,N,213,5,2,2,2,2,105,105
48-02516,13,2,N,1,1,3,5,1,1,1338.4,N,N,3,N,N,311,N,2,2,2,2,132,115
48-02516,13,1,N,0,9,1,4,1,2,1338.4,N,N,3,N,N,203,N,2,2,2,2,90,95
48-02102,13,2,N,1,1,4,4,1,1,450.9,N,N,3,N,N,80,N,2,2,2,2,64,54
48-02507,13,2,N,1,1,4,6,1,2,3731.1,N,N,3,N,N,132,N,2,2,2,2,93,105
48-02101,13,1,N,1,2,2,4,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,59,57
48-02507,13,1,N,0,1,3,5,1,1,3731.1,N,N,3,N,N,472,N,2,2,2,2,94,105
48-02515,13,2,N,0,2,2,5,1,1,2134.8,N,N,3,N,N,254,N,2,2,2,2,13,24
48-02101,13,2,N,0,1,4,4,1,1,357.4,N,N,3,N,N,185,N,2,2,2,2,14,17
48-02101,13,1,N,0,8,1,3,1,1,357.4,N,N,3,N,N,197,N,2,2,2,2,42,42
48-02510,13,1,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,40,40
48-02101,13,1,N,0,6,4,6,1,2,357.4,N,N,3,N,N,107,N,2,2,2,2,76,73
48-02516,13,1,N,0,1,4,6,1,2,1338.4,N,N,3,N,N,49,N,2,2,2,2,235,260
48-02515,13,1,N,0,1,3,5,1,1,2134.8,N,N,3,N,N,194,N,2,2,2,2,77,73
48-02516,13,2,N,0,1,2,4,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,35,41
48-02516,13,2,N,1,8,2,4,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,35,37
48-02102,13,1,N,0,1,1,2,1,1,450.9,N,N,3,N,N,312,N,2,2,2,2,59,53
48-02515,13,1,N,0,1,4,4,1,1,2134.8,N,N,3,N,N,210,N,2,2,2,2,66,71
48-02516,13,2,N,0,1,0,N,1,1,1338.4,N,N,3,N,N,N,N,2,2,2,2,93,92
48-02507,13,1,N,0,1,2,5,1,2,3731.1,N,N,3,N,N,*243,N,2,2,2,2,14,27
48-02101,13,2,N,0,1,0,5,1,1,357.4,N,N,3,N,N,279,N,2,2,2,2,146,141
48-02102,13,2,N,0,1,3,5,1,1,450.9,N,N,3,N,N,324,N,2,2,2,2,185,174
48-02101,13,1,N,0,1,1,3,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,116,112
48-02510,13,2,N,1,1,2,3,1,1,3092.4,N,N,3,N,N,272,N,2,2,2,2,63,84
48-02510,13,1,N,0,1,1,5,1,2,3092.4,N,N,3,N,N,501,N,2,2,2,2,153,142
48-02102,13,2,N,0,1,2,5,1,1,450.9,N,N,3,N,N,275,N,2,2,2,2,106,70
48-02507,13,1,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,501,N,2,2,2,2,185,123
48-02102,13,2,N,0,1,3,5,1,1,450.9,N,N,3,N,N,345,N,2,2,2,2,58,57
48-02102,13,2,N,0,1,2,4,1,2,450.9,N,N,3,N,N,147,N,2,2,2,2,23,24
48-02101,13,1,N,0,1,1,2,1,2,357.4,N,N,3,N,N,161,N,2,2,2,2,87,73
48-02516,13,1,N,0,1,2,5,1,2,1338.4,N,N,3,N,N,323,N,2,2,2,2,14,27
48-02102,13,2,N,0,9,2,4,1,1,450.9,N,N,3,N,N,292,N,2,2,2,2,241,241
48-02510,13,2,N,0,1,1,4,1,1,3092.4,N,N,3,N,N,495,N,1,2,2,2,142,124
48-02510,13,2,N,0,1,4,6,1,1,3092.4,N,N,3,N,N,472,2,2,2,2,2,96,102
48-02101,13,2,N,1,1,2,4,1,2,357.4,N,N,3,N,N,202,N,2,2,2,2,212,191
48-02510,13,1,N,1,9,2,4,1,2,3092.4,N,N,3,N,N,501,N,2,2,2,2,60,39
48-02102,13,2,N,1,1,2,4,1,2,450.9,N,N,3,N,N,501,N,2,2,2,2,194,142
48-02516,13,2,N,0,1,1,3,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,88,56
48-02516,13,2,N,1,1,3,5,1,1,1338.4,N,N,3,N,N,279,N,2,2,2,2,107,73
48-02102,13,1,N,0,1,2,4,1,1,450.9,N,N,3,N,N,501,N,2,2,2,2,59,53
48-02515,13,1,N,0,1,2,3,1,1,2134.8,N,N,3,N,N,115,N,N,2,2,2,73,68
48-02516,13,1,N,1,1,3,6,1,1,1338.4,N,N,3,N,N,126,N,2,2,2,2,132,120
48-02101,13,2,N,0,1,2,4,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,59,54
48-02101,13,1,6,0,1,1,3,1,1,357.4,N,N,4,9600.0,2,501,N,1,2,2,2,44,40
48-02507,13,1,N,0,1,0,3,1,1,3731.1,N,N,3,N,N,312,N,2,2,2,2,277,257
48-02507,13,2,N,0,1,0,N,1,1,3731.1,N,N,3,N,N,9*479,N,2,2,2,2,64,55
48-02101,13,1,N,0,2,2,4,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,94,92
48-02515,13,2,N,0,1,4,6,1,1,2134.8,N,N,3,N,N,387,3,2,2,2,2,58,57
48-02510,13,2,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,93,92
48-02101,13,2,N,1,6,2,4,1,1,357.4,N,N,3,N,N,429,N,2,2,2,2,237,264
48-02516,13,1,N,0,9,4,6,1,2,1338.4,N,N,3,N,N,311,N,2,2,2,2,26,16
48-02101,13,1,N,1,2,3,5,1,2,357.4,N,N,3,N,N,281,N,2,2,2,2,278,196
48-02102,13,2,N,0,1,3,5,1,2,450.9,N,N,3,N,N,163,N,2,2,2,2,94,102
48-02101,13,2,1,0,1,1,N,1,1,357.4,N,N,5,59*977,3,290,N,2,2,2,2,81,92
48-02510,13,2,N,0,1,3,6,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,59,54
48-02515,13,2,N,0,1,2,4,1,2,2134.8,N,N,3,N,N,N,N,2,2,2,2,59,54
48-02507,13,1,N,1,2,2,4,1,2,3731.1,N,N,3,N,N,384,N,2,2,2,2,134,97
48-02101,13,1,N,0,1,0,2,1,1,357.4,N,N,3,N,N,*253,N,1,2,2,2,101,103
48-02510,13,1,N,1,1,2,4,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,94,60
48-02516,13,2,N,0,1,0,4,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,64,46
48-02515,13,1,N,1,9,3,6,1,1,2134.8,N,N,3,N,N,257,N,2,2,2,2,58,59
48-02101,13,1,N,0,1,0,4,1,1,357.4,N,N,3,N,N,284,N,2,2,2,2,175,175
48-02507,13,2,N,0,9,3,7,1,2,3731.1,N,N,3,N,N,343,N,2,2,2,2,92,95
48-02510,13,2,N,0,1,2,4,1,2,3092.4,N,N,3,N,N,N,N,2,2,2,2,59,54
48-02516,13,2,N,0,1,1,2,1,1,1338.4,N,N,3,N,N,293,N,1,2,2,2,70,65
48-02507,13,2,N,0,9,2,4,1,1,3731.1,N,N,3,N,N,400,N,2,2,2,2,93,92
48-02101,13,2,N,0,1,3,5,1,1,357.4,N,N,3,N,N,127,N,2,2,2,2,486,457
48-02510,13,1,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,58,58
48-02510,13,2,6,0,1,0,4,1,1,3092.4,N,N,4,15600.0,3,305,N,2,2,2,1,254,186
48-02101,13,1,N,1,9,2,4,1,1,357.4,N,N,3,N,N,501,N,1,2,2,2,161,159
48-02507,13,2,N,0,1,0,4,1,1,3731.1,N,N,3,N,N,374,N,2,2,2,2,46,46
48-02102,13,1,N,0,1,3,6,1,1,450.9,N,N,3,N,N,126,N,2,2,2,2,368,305
48-02515,13,1,N,0,1,0,4,1,1,2134.8,N,N,3,N,N,253,N,1,2,2,2,16,16
48-02101,13,1,N,0,1,2,4,1,1,357.4,N,N,3,N,N,38,N,2,2,2,2,75,58
48-02102,13,2,N,0,1,4,6,1,1,450.9,N,N,3,N,N,501,N,2,2,2,2,65,71
48-02516,13,2,N,0,1,2,5,1,1,1338.4,N,N,3,N,N,*364,N,2,2,2,2,55,44
48-02101,13,2,N,0,1,4,6,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,132,142
48-02102,13,2,N,0,1,3,6,1,2,450.9,N,N,3,N,N,312,N,2,2,2,2,75,60
48-02101,13,2,N,4,1,2,4,1,1,357.4,N,N,3,N,N,196,N,2,2,2,2,135,143
48-02102,13,2,N,0,1,4,6,1,1,450.9,N,N,3,N,N,390,N,2,2,2,2,209,182
48-02507,13,2,N,1,1,3,5,1,2,3731.1,N,N,3,N,N,501,N,2,2,2,2,67,55
48-02101,13,1,N,0,1,2,4,1,2,357.4,N,N,3,N,N,232,N,N,2,2,2,93,63
48-02516,13,1,N,0,9,3,7,1,1,1338.4,N,N,3,N,N,392,N,2,2,2,2,81,59
48-02515,13,2,N,0,1,0,4,1,1,2134.8,N,N,3,N,N,287,N,2,2,2,2,135,91
48-02516,13,2,N,0,9,1,3,1,1,1338.4,N,N,3,N,N,293,N,2,2,2,2,58,58
48-02516,13,2,N,0,1,1,5,1,1,1338.4,N,N,3,N,N,463,N,2,2,2,2,64,43
48-02102,13,1,N,0,2,2,4,1,1,450.9,N,N,3,N,N,501,N,2,2,2,2,66,72
48-02515,13,1,N,0,6,2,4,1,2,2134.8,N,N,3,N,N,237,N,2,2,2,2,53,44
48-02101,13,1,6,0,1,0,2,3,0,357.4,N,N,4,N,2,304,N,1,2,2,2,80,50
48-02510,14,2,N,0,2,1,3,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,78,65
48-02102,14,1,N,0,1,2,5,1,1,450.9,N,N,3,N,N,*194,N,2,2,2,2,40,36
48-02507,14,2,N,1,1,3,4,1,1,3731.1,N,N,3,N,N,184,N,2,2,2,2,41,44
48-02101,14,2,N,1,1,3,5,1,2,357.4,N,N,3,N,N,281,N,2,2,2,2,278,196
48-02102,14,2,6,0,1,0,N,2,0,450.9,N,N,3,25000.0,4,197,N,2,2,2,2,69,51
48-02102,14,1,N,0,2,2,4,1,1,450.9,N,N,4,N,N,390,N,2,2,2,2,53,56
48-02510,14,1,N,0,1,0,5,1,1,3092.4,N,N,4,N,N,485,N,2,2,2,2,101,103
48-02510,14,1,N,1,1,3,6,1,1,3092.4,N,N,3,N,N,266,N,2,2,2,2,129,112
48-02102,14,1,N,1,1,2,4,1,1,450.9,N,N,3,65000.0,N,390,N,2,2,2,2,55,58
48-02102,14,1,N,0,1,4,7,1,1,450.9,N,N,3,N,N,376,N,2,2,2,2,26,27
48-02515,14,2,N,1,1,3,6,1,2,2134.8,N,N,3,N,N,118,N,2,2,2,2,155,116
48-02101,14,2,N,1,6,5,7,1,1,357.4,N,N,3,N,N,202,N,2,2,2,2,151,142
48-02101,14,1,N,0,1,2,5,1,1,357.4,N,N,3,N,N,*220,N,2,2,2,2,90,63
48-02516,14,1,N,0,1,3,5,1,1,1338.4,N,N,3,9100*1250,N,287,N,2,2,2,2,37,41
48-02516,14,1,N,0,1,1,3,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,115,112
48-02101,14,2,N,0,1,3,4,1,1,357.4,N,N,3,N,N,83,N,2,2,2,2,54,53
48-02101,14,1,N,4,1,2,4,1,1,357.4,N,N,3,N,N,483,N,2,2,2,2,437,541
48-02102,14,1,N,0,1,0,2,1,2,450.9,N,N,3,N,N,197,N,2,2,2,2,40,47
48-02515,14,2,N,0,1,0,2,1,2,2134.8,N,N,3,N,N,*348,N,2,2,2,2,313,607
48-02515,14,2,N,0,1,1,3,1,1,2134.8,N,N,4,N,N,420,N,2,2,2,2,77,70
48-02507,14,2,N,0,1,5,7,1,2,3731.1,N,N,3,N,8,190,N,2,2,2,2,155,156
48-02102,14,2,6,0,1,3,6,1,1,450.9,N,N,3,N,2,184,N,2,2,2,2,47,47
48-02507,14,1,N,0,1,4,6,1,1,3731.1,N,N,3,N,N,389,N,2,2,2,2,40,38
48-02516,14,2,N,0,1,3,6,1,2,1338.4,N,N,3,N,N,258,N,2,2,2,2,59,61
48-02510,14,1,N,1,1,3,5,1,1,3092.4,N,N,3,N,N,257,N,2,2,2,2,208,207
48-02515,14,2,N,0,1,3,5,1,1,2134.8,N,N,3,N,N,32*245,N,2,2,2,2,40,46
48-02515,14,2,6,0,1,1,4,1,1,2134.8,N,N,3,9600.0,2,501,N,2,2,2,2,198,194
48-02516,14,2,N,0,1,3,4,1,1,1338.4,N,N,4,N,N,179,N,2,2,2,2,278,233
48-02102,14,2,N,0,1,3,5,1,1,450.9,N,N,3,N,N,281,N,2,2,2,2,153,142
48-02515,14,1,N,1,1,2,4,1,1,2134.8,N,N,3,N,N,501,N,2,2,2,2,58,60
48-02515,14,1,N,0,1,4,7,1,1,2134.8,N,N,3,N,N,298,N,2,2,2,2,125,122
48-02102,14,1,N,0,1,2,4,1,1,450.9,N,N,3,N,N,190,N,2,2,2,2,15,15
48-02102,14,1,N,0,1,4,4,1,1,450.9,N,N,3,N,N,*112,N,2,2,2,2,36,36
48-02102,14,2,N,1,1,2,5,1,2,450.9,N,N,3,N,N,275,N,2,2,2,2,135,120
48-02516,14,2,N,0,1,2,4,1,1,1338.4,N,N,3,N,N,203,N,2,2,2,2,78,65
48-02507,14,2,N,1,2,3,5,1,1,3731.1,N,N,3,N,N,211,N,2,2,2,2,58,63
48-02101,14,2,N,0,1,2,4,1,1,357.4,N,N,3,N,N,495,N,2,2,2,2,36,36
48-02102,14,2,N,0,1,2,4,1,1,450.9,N,N,3,N,N,155,N,2,2,2,2,67,62
48-02101,14,2,N,0,1,2,4,1,1,357.4,N,N,3,N,N,237,N,2,2,2,2,67,61
48-02101,14,2,6,0,1,3,7,1,2,357.4,N,N,4,*1226,1,11*15,N,2,2,2,2,82,40
48-02507,14,1,N,0,6,2,4,1,2,3731.1,N,N,3,N,N,144,N,2,2,2,2,34,34
48-02510,14,1,N,1,1,2,4,1,1,3092.4,N,N,3,N,N,271,N,1,2,2,2,73,73
48-02510,14,2,N,0,1,1,4,1,1,3092.4,N,N,3,N,N,391,N,2,2,2,2,51,53
48-02102,14,2,N,0,1,4,4,1,1,450.9,N,N,4,N,N,197,N,2,2,2,2,26,17
48-02101,14,1,N,1,9,3,5,1,1,357.4,N,N,3,N,N,281,N,2,2,2,2,37,41
48-02102,14,1,N,0,1,2,3,1,2,450.9,N,N,3,N,N,200,N,1,2,2,2,90,81
48-02101,14,2,N,0,1,3,5,1,1,357.4,N,N,3,N,N,307,N,2,2,2,2,14,12
48-02507,14,2,N,0,1,1,3,1,1,3731.1,N,N,3,N,N,427,N,2,2,2,2,46,54
48-02101,14,2,6,1,1,1,4,1,1,357.4,N,N,3,9600.0,2,378,N,2,2,2,2,53,87
48-02101,14,1,N,0,1,3,5,1,1,357.4,N,N,4,N,N,414,N,2,2,2,2,56,57
48-02516,14,1,N,0,1,2,4,1,1,1338.4,N,N,3,N,N,323,N,2,2,2,2,57,59
48-02510,14,1,N,0,1,3,6,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,65,61
48-02507,14,2,N,0,1,1,3,1,1,3731.1,N,N,3,N,8,323,N,2,2,2,2,242,229
48-02516,14,2,N,1,1,3,5,1,1,1338.4,N,N,3,68*1073,N,233,N,2,2,2,2,84,73
48-02507,14,2,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,501,N,2,2,2,2,87,71
48-02510,14,2,6,0,1,0,4,1,1,3092.4,N,N,3,N,2,205,N,2,2,2,2,58,64
48-02101,14,1,N,0,1,2,4,1,1,357.4,N,N,3,N,N,409,N,2,2,2,2,35,34
48-02516,14,2,N,1,1,3,6,1,1,1338.4,N,N,4,N,N,501,N,2,2,2,2,76,105
48-02516,14,2,N,0,2,2,4,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,40,38
48-02515,14,1,N,1,8,2,4,1,1,2134.8,N,N,4,N,N,387,N,2,2,2,2,175,175
48-02516,14,2,N,0,1,3,5,1,1,1338.4,N,N,3,N,N,413,N,2,2,2,2,68,56
48-02101,14,2,N,0,1,2,4,1,1,357.4,N,N,3,N,N,148,N,2,2,2,2,259,239
48-02102,14,1,N,1,1,3,5,1,1,450.9,N,N,3,N,N,284,N,2,2,2,2,92,70
48-02515,14,1,N,0,1,3,6,1,1,2134.8,N,N,3,N,N,333,N,2,2,2,2,75,36
48-02516,14,1,N,0,1,11,13,1,1,1338.4,N,N,3,N,N,203,N,2,2,2,2,138,150
48-02102,14,2,N,0,1,3,6,1,1,450.9,N,N,3,N,N,119,N,2,2,2,2,203,202
48-02101,14,1,N,0,1,3,7,1,1,357.4,N,N,3,N,N,127,N,1,2,2,2,249,239
48-02510,14,1,N,0,1,1,3,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,75,67
48-02101,14,1,N,1,1,5,7,1,1,357.4,N,N,3,N,N,136,N,2,2,2,2,107,106
48-02516,14,1,N,0,1,3,6,1,1,1338.4,N,N,3,N,N,126,N,2,2,2,2,115,112
48-02101,14,1,N,0,9,3,6,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,65,46
48-02101,14,1,N,4,1,1,3,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,77,59
48-02102,14,2,N,0,1,0,6,1,1,450.9,N,N,3,8000.0,N,358,N,2,2,2,2,76,71
48-02516,14,1,N,0,1,3,4,1,1,1338.4,N,N,3,N,N,183,N,2,2,2,2,40,38
48-02515,14,1,N,0,1,4,6,1,1,2134.8,N,N,3,N,N,319,N,N,2,2,2,93,115
