PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02516,73,2,3,0,1,0,4,1,1,1338.4,N,N,8,39*707,6,501,N,2,1,2,2,109,72
48-02510,73,1,1,0,1,0,2,1,1,3092.4,N,N,6,5400.0,2,295,N,2,2,2,2,123,120
48-02510,73,1,1,0,1,0,N,1,2,3092.4,N,N,9,50000.0,7,372,N,2,2,2,2,79,79
48-02510,73,2,1,0,1,0,2,1,1,3092.4,770,11,9,15400.0,3,364,N,2,1,2,2,53,54
48-02510,73,1,1,0,1,1,3,1,1,3092.4,8680,14,5,9800.0,8,501,N,2,2,2,2,75,59
48-02510,73,2,2,0,1,0,2,1,1,3092.4,4265,6,5,31200.0,5,244,3,2,2,2,2,54,54
48-02101,73,1,4,0,1,0,2,1,1,357.4,N,N,5,40000.0,6,309,N,2,2,2,2,39,38
48-02515,73,1,3,0,1,0,N,1,1,2134.8,N,N,9,38000.0,6,329,N,2,1,2,2,118,79
48-02102,73,1,1,0,1,0,N,1,1,450.9,N,N,5,22000.0,4,182,N,2,2,2,2,104,143
48-02102,73,1,3,0,1,0,3,1,1,450.9,N,N,7,85000.0,2,234,N,1,2,2,1,50,53
48-02516,73,2,3,1,1,1,3,1,1,1338.4,N,N,8,37000.0,6,4*349,N,2,2,2,2,80,79
48-02101,73,2,1,0,1,0,3,1,1,357.4,N,N,7,22400.0,4,356,N,2,2,2,2,124,102
48-02101,73,1,3,0,1,0,2,1,1,357.4,*221,15,5,16000.0,3,150,N,2,2,2,2,62,70
48-02507,73,1,1,0,1,0,2,1,1,3731.1,N,N,4,32000.0,5,447,N,2,2,2,1,44,51
48-02102,73,2,1,0,1,0,2,1,1,450.9,N,N,6,95000.0,2,430,N,2,1,2,2,215,212
48-02101,73,1,1,0,1,0,2,1,1,357.4,N,N,5,9500.0,2,381,N,2,2,2,2,307,307
48-02102,73,1,1,0,1,0,3,1,1,450.9,N,N,5,7*1116,2,501,N,2,1,2,2,49,49
48-02515,73,1,4,0,1,0,N,1,1,2134.8,N,N,7,483000.0,9,501,N,2,2,2,2,56,36
48-02516,73,1,1,0,1,0,N,1,1,1338.4,4870,6,7,24000.0,4,183,N,2,2,2,2,83,82
48-02515,73,1,4,0,1,0,2,1,1,2134.8,N,N,9,36000.0,6,501,N,2,2,2,2,54,53
48-02102,73,2,6,0,1,0,2,1,1,450.9,N,N,4,*174,3,501,N,2,1,2,2,15,14
48-02510,73,2,4,4,1,0,2,1,1,3092.4,N,N,7,34000.0,5,241,N,2,1,2,2,54,51
48-02507,73,2,1,0,1,0,N,1,1,3731.1,N,N,8,6000.0,7,423,N,2,1,2,1,75,53
48-02102,73,1,6,0,1,0,N,1,1,450.9,N,N,5,40000.0,6,346,N,2,2,2,2,46,45
48-02516,73,2,3,0,1,0,2,1,1,1338.4,N,N,5,13000.0,3,374,N,2,1,2,2,215,228
48-02515,73,1,1,1,1,0,3,1,1,2134.8,4670,6,5,25000.0,4,180,N,2,2,2,2,50,52
48-02101,73,1,1,0,1,0,N,1,1,357.4,N,N,9,43*771,6,342,N,2,2,2,2,157,158
48-02507,73,2,1,0,1,0,N,1,1,3731.1,3580,4,9,38000.0,6,342,N,2,2,2,2,145,123
48-02101,73,1,1,0,1,0,N,1,1,357.4,N,N,7,23*444,4,150,N,2,2,2,2,89,59
48-02510,73,2,6,0,1,0,3,1,1,3092.4,N,N,4,25000.0,4,334,N,2,1,2,2,101,106
48-02102,73,2,4,0,1,0,3,1,1,450.9,N,N,10,13000.0,3,302,N,2,2,2,2,99,62
48-02101,73,2,1,0,1,0,3,1,1,357.4,N,N,9,55000.0,7,60,4,2,2,2,2,44,24
48-02507,73,2,1,0,1,0,N,1,2,3731.1,N,N,6,55000.0,7,406,N,2,2,2,2,43,43
48-02101,73,2,1,0,1,0,2,1,1,357.4,N,N,9,53000.0,7,501,N,2,2,2,2,83,83
48-02102,73,1,6,0,1,0,N,1,1,450.9,N,N,5,48*848,7,375,N,2,2,2,2,146,150
48-02510,73,1,1,0,1,0,2,1,1,3092.4,7290,10,11,160000.0,9,501,N,2,2,2,2,56,56
48-02515,73,1,3,0,1,0,N,1,1,2134.8,N,N,4,47*827,6,341,N,2,2,2,2,54,53
48-02101,73,2,1,0,1,0,3,1,1,357.4,5090,6,7,57000.0,2,501,N,2,2,2,2,65,53
48-02101,73,1,6,0,1,0,2,1,1,357.4,N,N,9,9000.0,2,380,N,2,1,2,2,209,262
48-02101,73,1,1,0,1,0,2,1,1,357.4,N,N,6,31200.0,5,501,N,2,2,2,2,209,262
48-02516,73,2,4,0,1,0,2,1,1,1338.4,N,N,9,39000.0,6,501,N,2,2,2,2,75,76
48-02507,73,1,1,0,1,0,2,1,1,3731.1,N,N,7,27600.0,5,197,N,2,1,2,2,44,44
48-02515,73,1,3,0,1,1,5,1,1,2134.8,N,N,4,4*829,6,501,N,2,1,2,1,16,16
48-02510,73,2,1,0,1,0,N,1,1,3092.4,7680,10,12,37000.0,6,324,N,2,2,2,2,77,46
48-02510,73,2,1,0,1,0,5,1,1,3092.4,N,N,5,5000.0,2,501,N,2,2,2,2,96,95
48-02516,73,2,3,0,1,0,2,1,1,1338.4,*168,1,7,40000.0,6,501,N,2,2,2,2,297,274
48-02515,73,1,1,0,1,0,2,1,1,2134.8,4971,5,9,35700*663,9,501,N,2,2,2,2,39,39
48-02516,73,1,3,0,1,0,N,1,1,1338.4,N,N,5,16800.0,9,501,N,2,2,2,1,492,452
48-02101,73,2,1,0,1,0,2,1,1,357.4,3*55,4,8,17600*298,4,195,N,2,2,2,2,140,149
48-02102,73,2,1,0,1,0,N,1,1,450.9,N,N,5,34000.0,5,21,N,2,2,2,2,27,35
48-02102,73,2,4,0,1,0,N,1,1,450.9,N,N,9,21600.0,4,182,N,2,2,2,2,64,64
48-02510,73,2,3,0,1,0,2,1,1,3092.4,N,N,7,42*752,6,501,N,2,2,2,2,101,71
48-02101,73,2,3,0,1,0,4,1,1,357.4,N,N,7,41000.0,6,501,N,2,2,2,2,321,243
48-02516,73,2,3,1,1,0,2,1,1,1338.4,N,N,9,14700.0,9,501,N,2,2,2,2,75,76
48-02507,73,1,1,0,1,0,N,1,1,3731.1,N,N,7,*891,7,416,N,2,2,2,2,87,87
48-02102,73,1,4,0,1,0,3,1,1,450.9,N,N,7,35000.0,5,444,N,2,1,2,2,80,80
48-02102,74,1,4,0,1,0,2,1,1,450.9,N,N,7,129000.0,9,501,N,2,2,2,2,215,212
48-02101,73,1,3,0,1,0,2,1,2,357.4,N,N,7,16000.0,3,501,N,2,2,2,2,8,0
48-02102,74,2,1,0,1,0,N,1,1,450.9,N,N,7,33000.0,5,256,N,2,2,2,2,27,35
48-02515,73,1,1,1,1,0,2,1,1,2134.8,8191,14,5,25000.0,4,179,N,2,2,2,2,566,423
48-02516,74,2,1,0,1,0,3,1,1,1338.4,N,N,9,70000.0,2,76,N,1,2,2,2,241,239
48-02516,73,2,1,0,1,0,2,1,1,1338.4,490,6,7,8400.0,2,501,N,1,2,2,2,61,61
48-02515,74,2,4,0,1,3,5,1,2,2134.8,N,N,5,0.0,0,132,N,2,2,2,2,49,59
48-02102,73,1,1,0,1,0,2,1,1,450.9,N,N,7,42000.0,6,501,N,2,2,2,2,142,271
48-02101,74,1,4,0,1,0,2,1,1,357.4,8891,14,7,18000.0,4,377,N,2,1,2,2,33,33
48-02516,73,2,1,0,1,0,3,1,1,1338.4,7860,10,10,70000.0,2,72,N,1,2,2,2,241,239
48-02516,74,1,1,0,1,0,N,1,1,1338.4,N,N,7,175000.0,9,501,N,2,2,2,2,83,73
48-02515,73,2,1,0,1,0,2,1,1,2134.8,N,N,4,110000.0,9,501,N,2,2,2,2,90,90
48-02102,74,2,1,0,1,0,N,1,1,450.9,N,N,8,32000.0,5,226,N,2,1,2,2,76,68
48-02102,73,2,1,0,1,0,5,1,1,450.9,N,N,7,32000.0,5,295,N,2,1,2,2,50,0
48-02102,74,1,3,0,1,0,3,1,1,450.9,N,N,9,26*501,4,449,N,2,2,2,2,25,26
48-02507,73,1,3,0,1,0,2,1,1,3731.1,N,N,9,14800.0,9,501,N,2,2,2,1,61,61
48-02510,74,2,4,0,1,0,2,1,2,3092.4,N,N,5,100000.0,1,470,2,2,1,2,2,172,172
48-02516,73,1,1,0,1,0,N,1,1,1338.4,N,N,7,20400.0,4,182,N,2,2,2,1,195,156
48-02102,74,1,1,1,1,0,N,1,1,450.9,7860,11,7,32000.0,5,194,N,2,2,2,2,16,16
48-02101,73,1,6,0,1,0,2,1,1,357.4,N,N,9,1000.0,3,113,N,2,1,2,2,70,53
48-02102,74,2,3,0,1,0,2,1,1,450.9,N,N,10,12000.0,3,501,N,2,2,2,2,65,87
48-02507,73,2,1,0,1,0,2,1,1,3731.1,N,N,6,13200.0,3,443,N,2,1,2,1,268,275
48-02507,74,2,1,0,1,0,2,1,1,3731.1,N,N,3,23000.0,4,191,N,2,2,2,2,49,49
48-02101,74,1,1,0,1,1,4,1,1,357.4,N,N,7,24000.0,5,420,N,2,2,2,1,29,38
48-02101,74,2,4,0,1,0,N,1,2,357.4,N,N,10,18000.0,5,228,N,2,2,2,1,31,31
48-02516,74,1,1,0,1,2,4,1,1,1338.4,3490,4,9,65000.0,8,501,N,2,2,2,2,86,72
48-02510,74,1,1,0,1,0,2,1,1,3092.4,N,N,9,15000.0,3,295,N,2,2,2,2,66,60
48-02516,74,1,4,0,1,0,N,1,1,1338.4,N,N,7,49000.0,9,501,N,2,2,2,2,208,207
48-02101,74,2,3,0,1,0,N,1,1,357.4,9920,15,5,483000.0,7,346,N,2,2,2,2,16,13
48-02101,74,1,1,0,1,0,2,1,1,357.4,4470,6,5,33000.0,9,501,N,2,2,2,2,73,73
48-02516,74,2,3,0,8,0,2,1,1,1338.4,N,N,9,N,8,501,N,2,2,2,2,83,82
48-02516,74,2,1,0,1,0,N,1,2,1338.4,N,N,7,*24,3,110,N,2,1,2,2,141,142
48-02510,74,2,3,0,1,0,2,1,1,3092.4,N,N,8,30000.0,5,338,N,2,2,2,1,76,70
48-02510,74,2,1,0,1,0,2,1,1,3092.4,N,N,10,35000.0,5,303,N,2,2,2,2,46,46
48-02510,74,2,4,0,1,0,2,1,1,3092.4,N,N,5,21000.0,4,501,N,2,2,2,1,98,106
48-02510,74,2,3,0,1,0,2,1,1,3092.4,N,N,7,30000.0,5,310,N,2,2,2,2,64,64
48-02101,74,2,1,0,1,0,2,1,1,357.4,7380,N,5,70000.0,2,450,N,2,2,2,2,96,95
48-02102,74,2,3,0,1,0,2,1,1,450.9,N,N,10,15000.0,1,182,N,2,1,2,2,15,0
48-02515,74,1,1,0,1,0,2,1,1,2134.8,3580,4,9,30*580,9,501,N,2,2,2,2,82,82
48-02101,74,2,1,0,9,0,3,1,1,357.4,N,N,6,0.0,0,268,N,2,2,2,1,79,76
48-02102,74,2,1,0,1,0,2,1,1,450.9,N,N,5,82000.0,2,430,N,2,1,2,2,37,38
48-02101,74,1,1,0,6,0,2,1,1,357.4,7690,10,9,23000.0,4,196,N,2,2,2,1,16,0
48-02102,74,2,1,0,1,0,N,1,1,450.9,N,N,10,15000.0,3,*449,N,1,2,2,2,44,44
48-02101,74,2,1,0,2,0,N,1,1,357.4,7570,0,9,83000.0,8,501,N,2,1,2,2,58,51
48-02101,74,2,3,0,1,0,2,1,1,357.4,N,N,5,16000.0,3,145,N,2,2,2,2,62,70
48-02510,74,2,1,0,1,0,2,1,1,3092.4,N,N,6,0.0,9,501,N,2,2,2,2,55,55
48-02102,74,1,1,0,1,0,2,1,1,450.9,7890,11,9,15000.0,3,*5,N,2,2,2,2,7,6
48-02515,74,2,1,0,1,0,2,1,1,2134.8,N,N,3,12000.0,3,217,N,2,1,2,2,80,79
48-02515,74,1,1,0,9,0,2,1,1,2134.8,N,N,7,N,8,501,N,2,2,2,2,195,156
48-02507,74,2,6,1,1,0,4,1,2,3731.1,N,N,9,20400.0,4,171,N,2,2,2,1,50,50
48-02515,74,1,4,0,1,0,2,1,1,2134.8,N,N,9,19700.0,4,442,N,2,2,2,2,59,39
48-02510,74,1,3,0,1,0,N,1,1,3092.4,N,N,8,483000.0,6,329,N,2,2,2,2,66,55
48-02101,74,2,1,0,1,0,2,1,1,357.4,7860,11,7,0.0,0,172,N,2,2,2,2,485,495
48-02102,74,2,1,0,1,0,3,1,1,450.9,4470,5,5,66000.0,2,378,N,2,2,2,1,53,53
48-02516,75,2,1,0,1,N,N,1,1,1338.4,8191,14,9,76000.0,2,N,N,2,1,2,2,89,90
48-02102,74,1,1,0,1,0,N,1,2,450.9,N,N,3,13000.0,3,84,N,2,1,1,2,285,285
48-02101,75,2,1,0,1,0,2,1,1,357.4,4270,6,10,60000.0,7,420,N,2,2,2,2,89,102
48-02507,74,2,3,0,1,0,2,1,1,3731.1,N,N,7,54000.0,7,452,N,2,1,2,2,38,38
48-02507,75,1,1,0,1,0,N,1,1,3731.1,N,N,9,5050*882,7,412,N,2,2,2,2,237,179
48-02516,74,1,3,0,1,0,3,1,1,1338.4,N,N,3,28000.0,5,299,N,2,2,2,1,79,66
48-02507,75,2,1,0,1,0,N,1,1,3731.1,N,N,10,118000.0,3,72,N,2,2,2,2,187,184
48-02510,74,2,1,0,1,0,2,1,2,3092.4,N,N,9,12000.0,3,501,N,2,2,2,2,119,88
48-02515,75,2,4,0,1,0,2,1,1,2134.8,N,N,8,20400.0,4,343,N,2,2,2,2,26,26
48-02102,74,2,4,0,1,0,N,1,2,450.9,N,N,5,13200.0,3,132,N,2,2,2,2,68,68
48-02102,75,2,3,0,1,0,2,1,1,450.9,7780,10,7,38*700,6,342,N,2,2,2,2,52,52
48-02510,74,1,6,0,1,0,N,1,2,3092.4,N,N,4,N,8,501,N,2,2,1,2,58,55
48-02101,75,1,1,0,1,0,N,1,1,357.4,N,N,4,29*558,5,226,N,2,2,2,2,77,89
48-02516,74,2,4,1,1,0,2,1,1,1338.4,N,N,9,25*477,5,501,N,2,2,2,2,257,243
48-02507,75,2,1,0,1,1,4,1,2,3731.1,4670,5,5,18*314,4,259,N,2,1,1,2,75,74
48-02510,74,2,1,0,1,0,2,1,1,3092.4,N,N,3,105000.0,3,501,N,2,2,2,2,93,93
48-02101,75,1,1,0,1,0,N,1,1,357.4,7870,10,10,40000.0,6,284,N,2,2,2,2,17,16
48-02516,74,2,4,0,1,0,2,1,2,1338.4,770,10,11,-*1,3,30*220,N,2,2,2,2,39,39
48-02510,75,2,1,0,1,0,N,1,1,3092.4,8590,14,9,50000.0,6,375,N,2,2,2,2,126,127
48-02102,75,1,4,0,1,0,2,1,1,450.9,N,N,11,13000.0,3,258,N,2,2,2,2,71,70
48-02510,75,2,3,0,1,0,2,1,1,3092.4,7280,1,7,126000.0,3,240,N,2,1,2,1,123,77
48-02516,75,2,4,0,1,0,N,1,1,1338.4,N,N,11,150000.0,3,110,N,2,2,2,2,143,140
48-02101,75,2,1,0,1,0,2,1,1,357.4,N,N,12,15400.0,3,406,N,2,1,2,2,43,43
48-02516,75,2,1,0,1,0,2,1,1,1338.4,7290,10,12,0.0,0,346,N,2,2,1,2,16,16
48-02510,75,1,1,0,1,0,2,1,1,3092.4,7860,11,12,24500.0,4,264,N,2,1,2,1,117,71
48-02101,75,2,1,0,6,0,N,1,1,357.4,N,N,10,16800.0,3,113,N,2,2,2,2,353,358
48-02101,75,1,1,0,1,0,2,1,1,357.4,N,N,7,40000.0,6,374,N,2,2,2,2,41,38
48-02516,75,2,4,0,1,0,2,1,1,1338.4,N,N,7,13000.0,3,339,N,2,1,2,2,77,77
48-02102,75,2,1,0,1,0,2,1,1,450.9,9160,15,7,120000.0,3,501,N,2,2,2,2,71,71
48-02516,75,1,1,0,1,0,2,1,1,1338.4,7860,11,7,27500.0,5,195,N,2,2,1,2,85,87
48-02507,75,1,1,0,1,0,2,1,1,3731.1,770,3,3,31*603,5,178,N,2,2,2,2,51,51
48-02516,75,2,1,0,1,0,2,1,1,1338.4,N,N,9,15200.0,3,1*78,N,2,2,2,2,80,87
48-02510,75,1,1,0,1,0,2,1,1,3092.4,N,N,7,483000.0,9,501,N,2,2,2,2,45,45
48-02507,75,1,1,0,1,0,2,1,1,3731.1,8770,14,4,30000.0,5,501,N,2,2,2,1,76,50
48-02507,75,2,4,0,1,0,2,1,1,3731.1,N,N,8,25*476,5,292,N,2,2,2,2,54,72
48-02101,75,2,3,0,1,0,5,1,2,357.4,N,N,3,*236,1,403,N,2,1,2,1,14,14
48-02101,75,2,3,0,1,0,2,1,1,357.4,N,N,9,40000.0,6,501,N,2,2,1,2,111,84
48-02101,75,2,1,0,1,0,2,1,1,357.4,4195,6,7,51000.0,7,4*360,N,2,2,2,2,117,117
48-02101,75,2,1,0,1,0,N,1,1,357.4,N,N,7,55000.0,2,*454,N,2,2,2,2,45,45
48-02516,75,2,1,0,1,0,2,1,1,1338.4,N,N,10,45000.0,6,501,N,2,2,2,2,95,116
48-02507,75,2,1,0,1,1,3,1,1,3731.1,N,N,9,30000.0,5,246,N,2,2,2,2,61,61
48-02102,75,1,1,0,1,0,N,1,2,450.9,7290,10,12,33000.0,5,197,N,2,2,2,2,75,73
48-02516,75,2,1,1,1,0,N,1,1,1338.4,N,N,5,25000.0,4,181,N,2,2,2,2,120,129
48-02101,75,1,4,0,1,1,5,1,2,357.4,N,N,7,*945,6,501,5,1,2,2,1,281,284
48-02101,75,1,1,0,1,0,2,1,1,357.4,N,N,9,55000.0,7,342,N,2,2,2,2,27,27
48-02101,75,1,1,0,1,1,3,1,1,450.9,N,N,4,71000.0,8,501,N,2,2,2,2,319,295
48-02510,75,1,1,0,1,0,2,1,1,3092.4,7860,11,10,120000.0,9,501,N,2,2,1,2,105,106
48-02102,75,2,4,0,1,0,2,1,1,450.9,N,N,7,13*175,3,111,N,2,1,2,1,36,45
48-02510,75,2,1,0,1,0,2,1,1,3092.4,N,N,7,110000.0,9,476,N,2,2,1,2,60,60
48-02507,75,2,1,0,1,0,2,1,1,3731.1,N,N,5,0.0,3,239,N,2,1,2,2,319,185
48-02507,75,1,3,0,1,0,N,1,1,3731.1,N,N,7,16800.0,9,501,N,2,2,2,2,47,47
48-02102,75,1,1,0,1,0,N,1,1,450.9,N,N,5,36000.0,6,375,N,2,2,2,1,75,113
48-02507,75,1,4,0,1,0,2,1,1,3731.1,N,N,9,25000.0,4,336,N,2,1,2,2,212,213
48-02101,75,1,4,0,1,0,N,1,1,357.4,N,N,9,12000.0,3,146,N,2,2,2,1,61,55
48-02507,75,1,1,0,1,0,2,1,1,3731.1,N,N,5,58000.0,7,444,N,2,1,2,2,75,53
48-02507,75,2,3,0,1,1,3,1,2,3731.1,N,N,10,20000.0,4,200,N,2,2,2,2,63,52
48-02507,75,2,1,0,1,0,2,1,1,3731.1,4670,6,7,0.0,3,373,N,2,2,2,2,46,44
48-02101,75,1,1,0,1,0,2,1,1,450.9,N,N,12,180000.0,9,501,N,2,2,2,1,82,116
48-02516,75,1,1,0,6,0,2,1,1,1338.4,7290,0,8,0.0,0,501,N,1,2,2,1,116,116
48-02102,75,2,1,0,1,0,2,1,1,450.9,7860,11,10,60000.0,2,372,N,1,2,2,2,47,36
48-02507,75,2,3,0,1,0,2,1,1,3731.1,N,N,7,25000.0,4,501,N,2,2,1,2,95,55
48-02101,75,1,4,0,1,0,2,1,1,357.4,2980,4,7,48000.0,6,259,N,2,2,1,2,119,99
48-02101,75,2,1,0,1,0,N,1,1,357.4,N,N,5,59000.0,7,403,N,2,2,2,2,125,72
48-02515,75,2,3,0,6,0,2,1,1,2134.8,N,N,7,105000.0,9,501,N,2,2,2,2,48,48
48-02507,75,1,4,0,1,0,2,1,1,3731.1,N,N,7,14000.0,3,501,N,2,2,2,2,38,38
48-02510,75,2,4,0,1,0,2,1,1,3092.4,N,N,11,13000.0,3,295,N,2,2,2,2,57,61
48-02101,75,2,1,0,1,0,N,1,1,357.4,N,N,7,25000.0,4,182,N,2,2,1,1,41,27
48-02515,75,2,6,0,1,0,N,1,2,2134.8,N,N,9,18000.0,4,203,N,1,1,2,2,64,39
48-02101,75,1,1,0,1,0,2,1,1,357.4,N,N,5,35600.0,9,501,N,2,2,1,2,151,129
48-02101,75,2,1,0,1,0,2,1,1,357.4,4670,6,5,25000.0,4,231,N,2,1,2,2,108,107
48-02516,76,1,4,0,1,0,2,1,1,1338.4,N,N,7,14800.0,9,501,N,2,2,2,2,24,24
48-02516,75,2,1,0,1,0,2,1,1,1338.4,N,N,5,14400.0,3,228,N,2,2,2,1,99,98
48-02515,76,1,1,0,1,0,2,1,1,2134.8,N,N,12,120000.0,9,501,N,2,1,2,2,8,7
48-02510,75,2,3,0,1,0,2,1,1,3092.4,8170,15,4,95000.0,8,501,N,2,2,2,2,50,50
48-02101,76,1,4,0,1,0,2,1,1,357.4,N,N,7,44000.0,6,501,N,2,2,2,1,281,284
48-02507,75,2,3,0,1,0,2,1,1,3731.1,N,N,9,114*78,3,501,N,2,2,2,2,63,63
48-02102,76,1,3,0,1,0,2,1,1,450.9,N,N,3,30000.0,5,245,N,2,1,2,2,41,44
48-02507,75,1,4,0,1,0,N,1,1,3731.1,6680,N,8,130000.0,3,81,N,2,2,1,2,30,30
48-02510,76,2,3,0,1,0,N,1,2,3731.1,N,N,7,483000.0,7,367,N,2,1,2,2,479,373
48-02102,75,1,1,0,6,0,3,1,1,450.9,7290,11,11,20000.0,4,60,N,2,2,2,2,74,62
48-02101,76,1,3,0,1,1,2,1,1,357.4,N,N,9,29*559,5,186,N,2,1,2,2,19,19
48-02102,75,2,3,0,1,0,N,1,1,450.9,N,N,10,13200.0,3,109,N,2,2,2,2,93,94
48-02101,76,1,1,0,1,0,2,1,1,357.4,N,N,8,39000.0,6,501,N,2,2,2,2,37,38
48-02516,75,2,4,0,1,0,N,1,1,1338.4,N,N,9,30000.0,5,268,N,2,2,2,2,91,71
48-02516,76,2,4,0,1,0,5,1,1,1338.4,N,N,10,37000.0,6,501,N,2,2,2,2,128,128
48-02507,75,2,3,0,1,0,2,1,1,3731.1,7480,1,7,13000.0,3,162,N,2,1,2,2,50,50
48-02101,76,1,1,0,1,0,2,1,1,357.4,N,N,5,0.0,9,483,N,2,2,2,2,12,12
48-02102,76,1,1,0,1,0,N,1,1,450.9,N,N,9,18000.0,9,481,N,2,2,2,2,49,48
48-02101,76,1,1,0,1,0,2,1,1,357.4,7860,10,7,13*171,9,472,N,2,1,2,1,102,102
48-02515,76,1,1,0,1,0,2,1,1,2134.8,8770,15,5,83000.0,2,0,N,2,2,2,2,360,285
48-02515,76,2,4,0,1,0,N,1,1,2134.8,N,N,9,14000.0,3,72,N,2,2,2,2,62,55
48-02101,76,1,4,0,1,0,N,1,1,357.4,N,N,5,26500.0,5,174,N,2,1,2,2,75,76
48-02515,76,1,3,0,1,1,3,1,1,2134.8,N,N,5,13000.0,3,*454,N,2,1,2,2,85,59
48-02510,76,2,1,0,1,0,2,1,1,3092.4,N,N,4,17600*298,9,501,N,2,2,2,2,39,39
48-02510,76,2,1,0,1,0,2,1,1,3092.4,N,N,9,34000.0,9,501,N,2,2,1,2,55,56
48-02516,76,2,3,0,1,0,3,3,0,1338.4,N,N,4,5200.0,7,490,N,2,1,2,2,96,97
48-02102,76,2,3,0,1,0,N,1,1,450.9,N,N,5,27400.0,5,235,N,2,2,2,2,270,182
48-02515,76,2,1,0,1,0,3,1,1,2134.8,N,N,9,32000.0,5,442,N,2,1,2,1,16,16
48-02101,76,2,1,0,1,N,N,1,1,357.4,7780,11,8,0.0,2,N,N,2,2,2,2,64,71
48-02101,76,2,1,0,1,0,2,1,1,357.4,7860,11,7,30000.0,5,203,N,2,2,2,2,21,0
48-02510,76,2,1,0,1,0,2,1,1,3092.4,N,N,7,13*174,9,501,N,2,1,2,2,103,103
48-02515,76,2,1,0,1,1,3,1,2,2134.8,*160,10,9,85000.0,2,86,N,2,1,2,2,105,93
48-02101,76,2,3,0,1,0,N,1,1,357.4,N,N,4,45000.0,7,501,N,1,2,1,2,35,30
48-02102,76,2,1,0,1,0,2,1,1,450.9,N,N,9,54000.0,7,449,N,2,2,2,2,64,64
48-02507,76,1,3,0,1,0,2,1,2,3731.1,N,N,5,22000.0,4,234,N,2,2,2,2,55,39
48-02507,76,1,1,0,1,0,N,1,1,3731.1,3580,4,9,24000.0,4,183,N,1,2,2,1,67,49
48-02101,76,2,4,0,9,0,2,1,1,357.4,N,N,7,14700.0,3,228,N,2,1,2,2,48,48
48-02516,76,1,4,0,1,0,2,1,1,1338.4,N,N,7,5000.0,9,481,N,2,2,2,2,341,315
48-02510,76,2,1,0,1,0,2,1,1,3092.4,N,N,5,N,8,501,N,2,2,2,2,41,41
48-02510,76,2,1,0,1,0,2,1,1,3092.4,N,N,5,75000.0,8,501,N,2,2,2,2,65,55
48-02507,76,2,1,0,1,0,2,1,1,3731.1,7670,0,8,13200.0,3,444,N,2,1,2,2,268,275
48-02102,76,2,3,0,1,0,2,1,1,450.9,N,N,5,13000.0,3,140,N,2,1,2,2,200,143
48-02510,76,2,1,0,1,0,2,1,1,3092.4,N,N,3,32000.0,5,501,N,2,1,2,2,56,58
48-02101,76,1,4,0,1,0,N,1,1,357.4,N,N,7,*197,3,135,N,2,1,2,1,54,47
48-02507,76,1,1,0,1,0,2,1,1,3731.1,4195,5,9,17*304,4,501,N,2,2,2,2,73,72
48-02102,76,2,1,0,1,0,2,1,1,450.9,N,N,9,24000.0,4,342,N,1,2,2,2,127,126
48-02101,76,2,3,0,1,0,2,1,1,357.4,N,N,4,47000.0,6,501,N,2,2,2,2,81,50
48-02102,76,2,4,1,1,0,2,1,1,450.9,N,N,8,15000.0,3,117,N,2,1,2,1,41,41
48-02510,76,2,1,0,1,0,2,1,1,3092.4,N,N,9,8000.0,8,501,N,2,2,2,2,82,83
48-02516,76,1,4,0,1,0,2,1,1,1338.4,N,N,7,28*545,5,290,N,2,2,2,2,74,79
48-02101,76,1,1,0,1,0,2,1,1,357.4,N,N,12,35600.0,9,501,N,2,2,2,1,151,129
48-02515,76,2,1,0,1,0,2,1,1,2134.8,N,N,4,32000.0,5,371,N,2,2,2,2,9,8
48-02515,77,1,3,0,1,0,N,2,0,2134.8,N,N,7,1*208,1,0,N,2,1,2,2,111,95
48-02507,76,1,1,0,1,0,2,1,1,3731.1,N,N,7,16*270,9,501,N,2,2,2,2,44,44
48-02515,77,2,1,0,1,0,2,1,1,2134.8,N,N,11,21600.0,4,186,N,2,1,2,2,193,189
48-02101,76,2,1,0,1,0,N,1,2,357.4,N,N,7,47000.0,7,501,N,2,2,2,2,111,84
48-02101,77,2,1,0,2,0,2,1,1,357.4,N,N,7,90000.0,8,501,N,2,2,2,2,52,52
48-02101,76,1,1,0,1,0,2,1,1,357.4,N,N,7,31000.0,5,260,N,2,1,2,2,281,285
48-02516,77,2,2,0,1,0,N,2,0,1338.4,N,N,5,0.0,0,127,N,2,2,2,2,28,27
48-02102,76,1,4,0,1,0,2,1,1,450.9,N,N,11,60000.0,6,501,N,2,2,2,2,120,99
48-02507,77,1,1,0,1,0,2,1,1,3731.1,N,N,10,58000.0,7,444,N,2,1,2,2,75,53
48-02507,76,2,1,0,1,0,2,1,2,3731.1,N,N,5,60000.0,7,501,N,2,2,2,2,253,201
48-02101,77,2,1,0,1,0,2,1,2,357.4,8191,15,9,49000.0,7,375,N,2,2,2,1,39,53
48-02102,76,2,3,0,1,0,2,1,1,450.9,N,N,9,*1069,8,501,N,2,2,2,2,67,40
48-02102,77,1,1,0,1,0,3,1,1,450.9,N,N,9,30*581,5,238,N,2,2,2,1,308,292
