PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02101,4,1,N,1,1,3,6,1,1,357.4,N,N,2,N,N,501,N,N,N,2,2,291,269
48-02516,4,2,N,1,1,3,5,1,1,1338.4,N,N,1,N,N,340,N,N,N,2,2,73,67
48-02507,4,1,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,324,N,2,N,2,2,56,58
48-02507,4,2,N,0,1,3,6,1,1,3731.1,N,N,2,N,N,501,N,2,2,2,2,56,60
48-02516,4,1,N,0,1,1,3,1,1,1338.4,N,N,1,N,N,183,N,2,N,2,2,97,81
48-02515,4,2,N,0,9,2,4,1,2,2134.8,N,N,2,N,N,501,N,2,2,2,2,50,49
48-02101,4,1,N,0,1,2,4,1,2,357.4,N,N,1,N,N,378,N,N,N,2,2,56,56
48-02507,4,1,N,0,1,3,5,1,2,3731.1,N,N,3,N,N,87,N,2,N,2,2,281,292
48-02510,4,1,N,0,1,1,3,1,1,3092.4,N,N,2,N,N,335,N,N,N,2,2,89,98
48-02101,4,1,N,0,1,1,3,1,1,357.4,N,N,1,N,N,501,N,N,N,2,2,296,254
48-02101,4,1,N,0,1,3,5,1,2,357.4,N,N,2,N,N,501,N,2,2,2,2,156,169
48-02102,4,1,N,4,8,2,4,1,2,450.9,N,N,1,N,N,501,N,N,N,2,2,65,50
48-02516,4,1,N,0,1,2,4,1,1,1338.4,N,N,N,N,N,203,N,N,N,2,2,355,251
48-02515,4,1,N,0,1,2,4,1,1,2134.8,N,N,2,N,N,501,N,N,N,2,2,37,37
48-02507,4,2,N,0,1,0,5,1,1,3731.1,N,N,N,N,N,409,N,N,N,2,2,64,64
48-02516,4,1,N,0,1,2,4,1,1,1338.4,N,N,1,N,N,217,N,N,N,2,2,38,39
48-02510,4,2,N,0,1,6,8,1,1,3092.4,N,N,2,N,N,501,N,N,N,2,2,114,93
48-02102,4,2,N,0,1,3,5,1,1,450.9,N,N,2,N,N,349,N,2,2,2,2,175,175
48-02102,4,1,N,0,1,2,3,1,1,450.9,N,N,2,N,N,241,N,2,2,2,2,58,65
48-02516,4,1,N,0,1,0,7,1,2,1338.4,N,N,N,N,N,299,N,N,N,2,2,212,212
48-02102,4,2,N,1,1,1,3,1,1,450.9,N,N,2,N,N,114,N,2,N,2,2,63,62
48-02510,4,2,N,1,1,2,4,1,1,3092.4,N,N,1,N,N,501,N,N,N,2,2,25,24
48-02101,4,1,N,1,9,0,6,1,1,357.4,N,N,1,N,N,277,N,N,N,2,2,151,155
48-02510,4,1,N,1,9,3,5,1,1,3092.4,N,N,2,N,N,226,N,N,N,2,2,96,80
48-02102,4,2,N,4,1,0,8,1,1,450.9,N,N,1,N,N,297,N,N,N,2,2,87,71
48-02507,4,2,N,0,8,3,6,1,1,3731.1,N,N,2,N,N,46*397,N,N,N,2,2,317,316
48-02102,4,2,N,0,1,2,4,1,1,450.9,N,N,N,N,N,350,N,N,N,2,2,155,131
48-02516,5,1,N,0,1,2,4,1,2,1338.4,N,N,2,N,N,463,N,2,2,2,2,102,102
48-02515,4,1,N,0,1,4,6,1,1,2134.8,N,N,2,N,N,139,N,2,2,2,2,268,260
48-02101,5,2,N,0,1,2,4,1,1,357.4,N,N,2,N,N,259,N,2,2,2,2,218,275
48-02510,4,1,N,1,2,2,4,1,1,3092.4,N,N,3,N,N,135,N,2,2,2,2,50,87
48-02510,5,1,N,0,9,2,4,1,1,3092.4,N,N,2,N,N,501,N,2,2,2,2,163,150
48-02507,4,2,N,0,1,3,5,1,1,3731.1,N,N,2,N,N,390,N,N,N,2,2,127,110
48-02507,5,1,N,4,1,0,5,1,2,3731.1,N,N,3,N,N,335,N,2,2,2,2,97,74
48-02510,5,1,N,4,1,2,4,1,1,3092.4,N,N,1,N,N,335,N,2,2,2,2,55,60
48-02507,5,2,N,1,1,3,5,1,1,3731.1,N,N,1,N,N,346,N,2,2,2,2,30,30
48-02515,5,1,N,0,1,2,4,1,1,2134.8,N,N,1,N,N,501,N,2,2,2,2,38,39
48-02102,5,1,N,0,1,2,4,2,0,450.9,N,N,N,N,N,N,N,N,2,2,2,171,198
48-02102,5,1,N,4,1,3,5,1,1,450.9,N,N,3,N,N,335,N,2,2,2,2,79,56
48-02516,5,1,N,1,1,3,5,1,1,1338.4,N,N,2,N,N,261,N,2,2,2,2,81,81
48-02507,5,1,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,81,N,2,2,2,2,67,70
48-02101,5,2,N,1,1,4,6,1,1,357.4,N,N,2,N,N,418,N,N,N,2,2,72,71
48-02516,5,1,N,0,1,2,4,1,2,1338.4,N,N,1,N,N,182,N,2,2,2,2,41,41
48-02510,5,1,N,1,1,2,4,1,1,3092.4,N,N,3,N,N,136,N,2,2,2,2,50,87
48-02102,5,1,N,1,1,4,6,1,1,450.9,N,N,2,N,N,0,N,2,2,2,2,103,111
48-02510,5,1,N,0,1,3,5,1,1,3092.4,N,N,2,N,N,501,N,2,2,2,2,246,275
48-02510,5,2,N,0,1,4,5,1,1,3092.4,N,N,2,N,N,501,N,N,N,2,2,99,55
48-02507,5,2,N,4,1,3,5,1,2,3731.1,N,N,2,N,N,138,N,2,2,2,2,55,55
48-02102,5,2,N,0,1,3,5,1,2,450.9,N,N,2,N,N,179,N,2,2,2,2,43,43
48-02101,5,2,N,0,1,3,5,1,2,357.4,N,N,1,N,N,250,N,2,2,2,2,77,60
48-02101,5,2,N,0,1,3,5,1,1,357.4,N,N,1,N,N,237,N,2,2,2,2,8,9
48-02102,5,2,N,2,1,2,4,1,1,450.9,N,N,1,N,N,245,N,N,2,2,2,33,27
48-02515,5,2,N,0,1,4,6,1,1,2134.8,N,N,2,N,N,299,N,2,2,2,2,63,63
48-02101,5,2,N,4,1,2,4,2,0,357.4,N,N,2,N,N,N,N,2,2,2,2,363,457
48-02515,5,2,N,0,2,3,5,1,1,2134.8,N,N,1,N,N,81,N,2,2,2,2,127,110
48-02510,5,1,N,0,1,2,4,1,1,3092.4,N,N,2,N,N,501,N,2,2,2,2,76,116
48-02516,5,2,N,0,1,2,6,1,1,1338.4,N,N,1,N,N,147,N,N,2,2,2,190,159
48-02102,5,1,N,0,1,2,4,1,1,450.9,N,N,1,N,N,463,N,2,2,2,2,118,106
48-02507,5,1,N,0,2,6,8,1,1,3731.1,N,N,1,N,N,280,N,2,2,2,2,14,15
48-02102,5,2,N,0,1,4,6,1,1,450.9,N,N,2,N,N,501,N,2,2,2,2,20,0
48-02515,5,2,N,1,1,3,5,1,1,2134.8,N,N,2,N,N,257,N,2,2,2,2,248,210
48-02101,5,1,N,0,1,2,4,1,1,357.4,N,N,1,N,N,234,N,2,2,2,2,107,95
48-02101,5,1,N,0,1,3,5,1,1,357.4,N,N,1,N,N,246,N,2,2,2,2,415,404
48-02516,5,2,N,0,1,2,4,1,1,1338.4,N,N,2,N,N,501,N,2,2,2,2,56,56
48-02101,5,1,N,1,2,3,5,1,2,357.4,N,N,2,N,N,285,N,2,2,2,2,90,114
48-02510,5,1,N,0,1,3,5,1,1,3092.4,N,N,2,N,N,501,N,2,2,2,2,326,363
48-02101,5,2,N,0,1,3,5,1,1,357.4,N,N,1,N,N,501,N,2,2,2,2,327,363
48-02510,5,2,N,0,1,2,4,1,1,3092.4,N,N,2,N,N,292,N,2,2,2,2,22,16
48-02101,5,1,N,0,1,4,6,2,0,357.4,N,N,1,N,N,N,N,2,2,2,2,73,73
48-02102,5,1,N,1,1,3,5,1,1,450.9,N,N,N,N,N,146,N,N,2,2,2,84,84
48-02101,5,2,N,0,1,2,3,1,1,357.4,N,N,1,N,N,247,N,2,2,2,2,14,14
48-02515,5,1,N,1,1,4,5,1,1,2134.8,N,N,N,N,N,398,N,N,2,2,2,166,120
48-02102,5,1,N,0,1,2,4,1,1,450.9,N,N,2,N,N,501,N,2,2,2,2,110,90
48-02102,5,2,N,0,1,3,4,1,2,450.9,N,N,2,N,N,159,N,2,2,2,2,30,30
48-02101,5,1,N,0,1,1,3,1,1,357.4,N,N,2,N,N,501,N,N,N,2,2,93,65
48-02515,5,1,N,0,1,2,5,1,1,2134.8,N,N,1,N,N,118,N,2,2,2,2,14,14
48-02516,5,1,N,0,1,0,7,1,2,1338.4,N,N,3,N,N,89,N,2,2,2,2,73,61
48-02101,5,2,N,0,1,3,5,2,0,357.4,N,N,1,N,N,N,N,2,2,2,2,99,94
48-02515,5,1,N,0,1,3,5,1,1,2134.8,N,N,N,N,N,409,N,N,2,2,2,110,92
48-02101,5,1,N,0,1,2,4,1,1,357.4,N,N,1,N,N,365,N,2,2,2,2,262,228
48-02507,5,1,N,2,1,4,6,1,1,3731.1,N,N,2,N,N,449,N,2,2,2,2,176,207
48-02101,5,1,N,0,1,3,5,1,1,357.4,N,N,2,N,N,501,N,2,2,2,2,16,0
48-02516,5,1,N,1,1,3,5,1,1,1338.4,N,N,1,N,N,315,N,2,2,2,2,105,142
48-02516,5,1,N,0,2,2,4,1,1,1338.4,N,N,1,N,N,501,N,2,2,2,2,61,61
48-02102,5,2,N,0,1,2,4,1,2,450.9,N,N,2,N,N,126,N,2,2,2,2,46,54
48-02516,5,2,N,0,1,4,6,1,1,1338.4,N,N,1,N,N,287,N,2,2,2,2,77,77
48-02102,5,1,N,0,1,2,4,2,0,450.9,N,N,N,N,N,N,N,N,2,2,2,124,93
48-02102,5,2,N,0,1,2,5,1,1,450.9,N,N,1,N,N,501,N,N,N,2,2,33,31
48-02101,5,1,N,0,1,1,2,1,1,357.4,N,N,1,N,N,194,N,N,N,2,2,60,55
48-02507,5,1,N,1,1,2,4,1,1,3731.1,N,N,1,N,N,129,N,2,2,2,2,71,55
48-02507,5,1,N,1,1,2,4,1,1,3731.1,N,N,1,N,N,420,N,N,2,2,2,12,0
48-02101,5,2,N,0,1,3,5,1,1,357.4,9470,N,1,N,N,294,N,N,2,2,2,48,40
48-02515,5,2,N,1,2,3,5,1,1,2134.8,N,N,2,N,N,412,N,2,2,2,2,86,86
48-02102,5,2,N,0,1,2,4,1,1,450.9,N,N,1,N,N,174,N,N,2,2,2,50,55
48-02510,5,2,N,0,1,3,5,1,2,3092.4,N,N,2,N,N,179,N,2,2,2,2,47,46
48-02101,5,2,N,0,1,3,5,1,1,357.4,N,N,2,N,N,115,N,2,2,2,2,58,65
48-02515,5,1,N,0,1,3,5,1,2,2134.8,N,N,2,N,N,4,N,2,2,2,2,15,24
48-02102,5,1,N,0,1,3,5,1,1,450.9,N,N,2,N,N,391,N,2,2,2,2,6,6
48-02516,5,1,N,1,1,3,5,1,2,1338.4,N,N,1,N,N,119,N,2,2,2,2,12,0
48-02102,5,2,N,0,1,2,4,1,2,450.9,N,N,1,N,N,213,N,N,N,2,2,101,100
48-02507,5,1,N,0,1,3,5,1,1,3731.1,N,N,2,N,N,501,N,2,2,2,2,63,63
48-02507,5,1,N,1,2,2,4,1,2,3731.1,N,N,2,N,N,358,N,N,2,2,2,70,70
48-02101,5,1,N,0,1,2,4,1,1,357.4,N,N,2,N,N,501,N,2,2,2,2,114,127
48-02101,5,1,N,0,1,3,5,1,2,357.4,N,N,2,N,N,120,N,2,2,2,2,241,243
48-02507,5,1,N,0,1,2,4,1,1,3731.1,N,N,2,N,N,24,N,2,2,2,2,96,96
48-02510,5,1,N,0,1,2,4,1,1,3092.4,N,N,2,N,N,501,N,2,2,2,2,61,61
48-02102,5,2,N,0,1,2,4,1,1,450.9,N,N,2,N,N,495,2,2,2,2,2,65,65
48-02515,5,2,N,0,1,2,4,1,1,2134.8,N,N,2,N,N,501,N,2,2,2,2,55,54
48-02102,5,2,N,4,1,1,3,1,1,450.9,N,N,2,N,N,336,N,2,2,2,2,111,87
48-02516,5,2,N,0,1,0,7,1,2,1338.4,N,N,1,N,N,380,N,2,2,2,2,112,113
48-02516,5,2,N,1,2,2,3,1,1,1338.4,N,N,2,N,N,203,N,2,2,2,2,31,18
48-02101,5,2,N,0,1,2,4,1,1,357.4,N,N,2,N,N,501,N,2,2,2,2,44,44
48-02101,5,2,N,0,2,2,4,2,0,357.4,N,N,2,N,N,N,N,N,2,2,2,76,55
48-02101,5,2,N,1,1,3,5,1,1,357.4,N,N,1,N,N,403,N,N,2,2,2,80,88
48-02101,5,1,N,0,1,3,5,1,1,357.4,N,N,2,N,N,501,N,2,2,2,2,131,94
48-02515,5,1,N,1,1,3,5,1,1,2134.8,N,N,3,N,N,121,N,2,2,2,2,27,38
48-02101,5,1,N,4,1,3,5,3,0,357.4,N,N,2,N,N,83,N,2,2,2,2,14,13
48-02515,6,2,N,0,2,3,6,1,1,2134.8,N,N,2,N,N,501,N,2,2,2,2,12,12
48-02516,5,2,N,1,1,1,5,1,1,1338.4,N,N,2,N,N,0,N,2,2,2,2,104,99
48-02516,6,1,N,0,1,6,8,1,1,1338.4,N,N,2,N,N,411,N,2,2,2,2,78,78
48-02101,5,2,N,0,1,2,3,1,1,357.4,N,N,2,N,N,206,N,2,2,2,2,94,70
48-02510,6,1,N,1,1,4,6,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,8,9
48-02102,5,1,N,1,1,3,5,1,2,450.9,N,N,2,N,N,299,N,2,2,2,2,43,43
48-02102,6,2,N,0,1,2,5,1,1,450.9,N,N,3,N,N,375,N,2,2,2,2,86,107
48-02515,5,2,N,0,1,2,4,1,1,2134.8,N,N,2,N,N,121,N,2,2,2,2,81,86
48-02101,6,1,N,4,1,2,4,1,1,357.4,N,N,2,N,N,83,N,2,2,2,2,14,13
48-02102,6,2,N,1,8,3,5,1,1,450.9,N,N,N,N,N,162,N,N,2,2,2,138,149
48-02515,6,1,N,0,1,2,4,1,1,2134.8,N,N,2,N,N,140,N,N,2,2,2,35,35
48-02101,6,2,N,0,1,3,5,1,1,357.4,N,N,2,N,N,305,N,2,2,2,2,40,40
48-02102,6,1,N,0,2,2,4,1,1,450.9,N,N,2,N,N,311,N,N,2,2,2,58,58
48-02101,6,2,N,1,1,3,5,1,1,357.4,N,N,2,N,N,363,N,2,2,2,2,394,363
48-02101,6,1,N,0,1,6,8,1,1,357.4,N,N,2,N,N,501,N,2,2,2,2,94,98
48-02102,6,2,N,1,1,3,5,1,2,450.9,N,N,3,N,N,122,N,2,2,2,2,125,124
48-02516,6,1,N,0,1,3,6,1,1,1338.4,N,N,3,N,N,336,N,2,2,2,2,43,43
48-02515,6,2,N,0,1,2,4,1,1,2134.8,N,N,2,N,N,501,N,2,2,2,2,61,61
48-02516,6,1,N,0,1,2,5,1,1,1338.4,N,N,2,N,N,453,N,2,2,2,2,14,17
48-02507,6,1,N,0,2,1,3,1,2,3731.1,N,N,3,N,N,172,N,2,2,2,2,50,49
48-02102,6,2,N,0,1,3,5,1,1,450.9,N,N,2,N,N,496,N,2,2,2,2,90,69
48-02510,6,2,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,44,50
48-02507,6,2,N,0,1,3,5,1,1,3731.1,N,N,3,N,N,210,N,2,2,2,2,158,156
48-02102,6,2,N,0,1,2,4,1,1,450.9,N,N,3,N,N,501,N,2,2,2,2,51,51
48-02507,6,1,N,0,1,2,4,1,1,3731.1,N,N,2,N,N,451,N,2,2,2,2,8,8
48-02516,6,2,N,0,8,3,6,1,1,1338.4,N,N,2,N,N,91,N,2,2,2,2,52,52
48-02102,6,2,N,0,2,2,3,1,2,450.9,N,N,1,N,N,241,N,N,2,2,2,72,61
48-02515,6,1,N,4,1,3,5,1,1,2134.8,N,N,2,N,N,175,N,2,2,2,2,97,81
48-02102,6,2,N,0,1,3,5,1,2,450.9,N,N,2,N,N,331,N,2,2,2,2,80,51
48-02101,6,2,N,0,1,3,5,1,1,357.4,N,N,2,N,N,4*369,N,2,2,2,2,167,159
48-02507,6,2,N,0,1,3,5,1,1,3731.1,N,N,3,N,N,501,N,2,2,2,2,85,94
48-02516,6,2,N,0,1,2,3,1,1,1338.4,N,N,2,N,N,501,N,2,2,2,2,30,15
48-02516,6,1,N,2,8,2,4,1,1,1338.4,N,N,2,N,N,501,5,2,2,2,2,17,17
48-02510,6,2,N,0,1,1,5,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,78,65
48-02102,6,1,N,0,1,3,5,1,2,450.9,N,N,N,N,N,188,N,N,2,2,2,112,95
48-02510,6,1,N,0,1,2,4,1,1,3092.4,N,N,2,N,N,501,N,2,2,2,2,35,36
48-02101,6,2,N,4,1,6,8,1,2,357.4,N,N,2,N,N,182,N,2,2,2,2,8,9
48-02101,6,2,N,0,2,3,5,1,1,357.4,N,N,2,N,N,501,N,2,2,2,2,98,89
48-02102,6,2,N,0,1,6,7,1,1,450.9,N,N,2,N,N,241,N,N,2,2,2,59,59
48-02516,6,2,N,0,1,1,8,1,1,1338.4,N,N,2,N,N,501,N,2,2,2,2,83,58
48-02515,6,1,N,0,1,0,5,1,1,2134.8,N,N,2,N,N,209,N,2,2,2,2,64,87
48-02102,6,1,N,0,8,4,6,1,2,450.9,N,N,3,N,N,184,N,2,2,2,2,357,373
48-02102,6,2,N,0,1,3,5,1,1,450.9,N,N,2,N,N,142,N,2,2,2,2,37,37
48-02507,6,2,N,1,1,0,5,1,1,3731.1,N,N,3,N,N,59,N,2,2,2,2,491,490
48-02510,6,1,N,0,1,2,3,1,2,3092.4,N,N,2,N,N,492,N,2,2,2,2,264,261
48-02510,6,2,N,1,1,2,4,1,2,3092.4,N,N,2,N,N,213,N,2,2,2,2,49,49
48-02510,6,1,N,2,1,2,4,1,1,3092.4,N,N,2,N,N,501,N,2,2,2,2,132,106
48-02510,6,1,N,4,1,4,6,1,1,3092.4,N,N,3,N,N,257,N,1,2,2,2,53,52
48-02507,6,2,N,0,8,6,7,1,1,3731.1,N,N,1,N,N,501,N,2,2,2,2,115,114
48-02102,6,1,N,4,1,3,5,1,2,450.9,N,N,2,N,N,182,N,2,2,2,2,46,46
48-02102,6,1,N,0,1,3,5,1,2,450.9,N,N,3,N,N,241,N,2,2,2,2,20,19
48-02101,6,2,N,4,1,2,4,1,1,357.4,N,N,2,N,N,274,N,2,2,2,2,81,64
48-02102,6,2,N,0,2,2,4,1,1,450.9,N,N,3,N,N,501,N,2,2,2,2,17,17
48-02101,6,2,N,0,1,2,4,1,1,357.4,N,N,2,N,N,290,N,2,2,2,2,138,88
48-02101,6,2,N,4,1,3,5,1,1,357.4,N,N,2,N,N,501,N,2,2,2,2,42,43
48-02101,6,2,N,0,1,3,5,1,1,357.4,N,N,3,N,N,358,N,2,2,2,2,14,13
48-02516,6,1,N,0,1,1,5,1,1,1338.4,N,N,2,N,N,411,N,2,2,2,2,78,78
48-02507,6,2,N,0,1,6,7,1,1,3731.1,N,N,2,N,N,N,N,N,2,2,2,50,0
48-02516,6,1,N,0,1,2,4,1,1,1338.4,N,N,1,N,N,294,N,2,2,2,2,147,131
48-02516,6,1,N,0,1,3,5,1,2,1338.4,N,N,3,N,N,331,N,2,2,2,2,48,47
48-02510,6,2,N,0,1,3,6,1,1,3092.4,N,N,3,N,N,254,N,2,2,2,2,58,58
48-02102,6,1,N,0,1,4,6,1,1,450.9,N,N,3,N,N,501,N,2,2,2,2,68,47
48-02515,6,1,N,0,2,2,3,1,1,2134.8,N,N,2,N,N,75,N,N,2,2,2,130,127
48-02515,6,1,N,0,1,1,3,2,0,2134.8,N,N,1,N,N,N,N,N,2,2,2,150,106
48-02102,6,2,N,1,1,2,4,1,2,450.9,N,N,2,N,N,397,N,2,2,2,2,67,71
48-02515,6,2,N,0,1,3,5,1,2,2134.8,N,N,2,N,N,1*12,N,2,2,2,2,88,75
48-02507,6,2,N,0,1,3,5,1,1,3731.1,N,N,2,N,N,197,N,2,2,2,2,56,56
48-02507,6,1,N,2,8,2,5,1,1,3731.1,N,N,2,N,N,451,N,2,2,2,2,176,207
48-02101,6,1,N,0,1,2,4,1,1,357.4,N,N,2,N,N,290,N,2,2,2,2,138,88
48-02516,6,2,N,1,1,0,4,1,1,1338.4,N,N,2,N,N,423,N,2,2,2,2,134,133
48-02510,6,1,N,0,1,3,5,1,1,3092.4,N,N,2,N,N,501,N,2,2,2,2,69,46
48-02515,6,1,N,0,1,2,3,1,1,2134.8,N,N,1,N,N,210,N,2,2,2,2,16,15
48-02507,6,1,N,0,1,3,6,1,1,3731.1,N,N,2,N,N,501,N,2,2,2,2,138,149
48-02102,6,1,N,0,1,2,4,1,1,450.9,N,N,3,N,N,241,N,2,2,2,2,29,0
48-02101,6,1,N,1,1,3,6,1,1,357.4,N,N,2,N,N,353,N,2,2,2,2,365,333
48-02102,6,1,N,0,1,3,5,1,2,450.9,N,N,1,N,N,166,N,N,2,2,2,105,106
48-02102,6,2,N,1,8,2,4,1,2,450.9,N,N,N,N,N,162,N,N,2,2,2,138,149
48-02516,6,1,N,0,1,2,3,1,1,1338.4,N,N,2,N,N,163,N,2,2,2,2,127,118
48-02515,6,1,N,4,8,0,5,1,1,2134.8,N,N,2,N,N,501,N,2,2,2,2,70,47
48-02102,6,1,N,0,2,2,3,1,2,450.9,N,N,2,N,N,30*220,N,2,2,2,2,63,63
48-02101,6,2,N,0,1,2,4,1,1,357.4,N,N,2,N,N,374,N,2,2,2,2,58,58
48-02101,6,2,N,1,2,2,3,1,1,357.4,N,N,2,N,N,281,N,2,2,2,2,81,64
48-02102,6,2,N,0,1,1,3,1,1,450.9,N,N,3,N,N,501,N,2,2,2,2,37,37
48-02101,6,1,N,0,1,2,4,1,1,357.4,N,N,2,N,N,403,N,N,2,2,2,40,40
48-02101,6,1,N,0,1,3,5,1,1,357.4,N,N,2,N,N,473,N,2,2,2,2,365,331
48-02516,6,1,N,0,1,3,6,1,1,1338.4,N,N,1,N,N,N,N,N,2,2,2,354,260
48-02101,6,1,N,0,1,6,8,1,1,357.4,N,N,2,N,N,501,N,2,2,2,2,56,46
48-02101,6,2,N,0,1,2,3,1,1,357.4,N,N,2,N,N,194,N,2,2,2,2,134,133
48-02102,6,1,N,0,1,4,6,1,1,450.9,N,N,2,N,N,246,N,2,2,2,2,66,87
48-02507,6,1,N,0,1,4,6,1,2,3731.1,N,N,3,N,N,129,N,2,2,2,2,88,87
48-02515,6,2,N,0,8,1,3,1,1,2134.8,N,N,1,N,N,266,N,2,2,2,2,72,60
48-02515,6,1,N,0,1,2,4,1,1,2134.8,N,N,2,N,N,501,N,2,2,2,2,78,55
48-02101,6,1,N,0,1,2,4,1,2,357.4,N,N,2,N,N,460,N,2,2,2,2,184,188
48-02510,6,1,N,0,1,3,5,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,37,28
48-02516,6,1,N,1,1,0,5,1,1,1338.4,N,N,2,N,N,501,N,2,2,2,2,52,53
48-02507,6,1,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,21,N,2,2,2,2,50,63
48-02101,6,1,N,1,1,3,5,1,1,357.4,N,N,2,N,N,501,N,2,2,2,2,35,35
48-02515,6,1,N,1,1,3,5,1,1,2134.8,N,N,1,N,N,109,N,2,2,2,2,129,94
48-02516,7,2,N,0,1,7,N,1,2,1338.4,N,N,2,*1309,N,162,N,2,2,2,2,127,118
48-02507,6,1,N,1,1,1,2,1,1,3731.1,N,N,3,N,N,220,N,2,2,2,2,218,153
48-02102,7,1,N,0,1,2,4,1,2,450.9,N,N,3,N,N,501,N,2,2,2,2,473,271
48-02510,6,1,N,0,1,3,6,1,2,3092.4,N,N,3,N,N,81,N,2,2,2,2,58,56
48-02102,7,2,N,0,1,1,3,1,1,450.9,N,N,3,N,N,501,N,2,2,2,2,83,81
48-02102,6,1,N,0,1,0,2,1,1,450.9,N,N,2,N,N,390,N,N,2,2,2,14,14
48-02515,7,2,N,0,1,1,5,1,1,2134.8,N,N,3,N,N,501,N,2,2,2,2,58,56
48-02516,6,1,N,0,1,1,2,1,1,1338.4,N,N,3,N,N,146,N,2,2,2,2,43,43
48-02101,7,1,N,4,1,3,6,1,1,357.4,N,N,3,N,N,335,N,2,2,2,2,56,56
48-02507,6,1,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,323,N,2,2,2,2,365,457
48-02510,7,1,N,1,1,2,4,1,1,3092.4,N,N,3,N,N,257,N,2,2,2,2,45,45
48-02507,6,1,N,0,1,3,5,1,1,3731.1,N,N,3,N,N,81,N,2,2,2,2,204,204
48-02102,7,1,N,0,2,3,6,1,1,450.9,N,N,2,N,N,501,N,2,2,2,2,253,175
48-02101,7,1,N,0,1,2,4,1,1,357.4,N,N,2,N,N,299,N,2,2,2,2,80,60
48-02516,7,1,N,4,9,2,5,1,1,1338.4,N,N,3,N,N,323,N,2,2,2,2,59,60
48-02516,7,2,N,1,1,2,4,1,1,1338.4,N,N,3,N,N,490,N,2,2,2,2,43,43
48-02101,7,2,N,0,2,3,6,1,1,357.4,N,N,3,N,N,331,N,2,2,2,2,56,58
48-02102,7,2,N,0,1,4,6,1,2,450.9,N,N,3,N,N,501,N,2,2,2,2,33,32
48-02101,7,1,N,4,1,3,5,1,2,357.4,N,N,2,N,N,262,N,2,2,2,2,17,17
48-02102,7,1,N,1,9,1,3,1,1,450.9,N,N,2,N,N,163,N,2,2,2,2,38,43
48-02516,7,1,N,0,1,3,5,1,2,1338.4,N,N,3,N,N,203,N,2,2,2,2,102,102
48-02516,7,1,N,0,1,4,5,1,2,1338.4,N,N,3,N,N,460,N,1,2,2,2,40,40
48-02507,7,2,N,0,1,1,5,1,1,3731.1,N,N,3,N,N,245,N,2,2,2,2,86,86
48-02102,7,1,N,0,2,3,5,1,2,450.9,N,N,3,N,N,327,N,2,2,2,2,103,74
48-02102,7,2,N,0,1,1,3,1,1,450.9,N,N,3,N,N,476,N,2,2,2,2,127,106
48-02101,7,2,N,0,1,1,3,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,58,58
48-02102,7,1,N,0,1,0,2,1,2,450.9,N,N,3,N,N,335,N,2,2,2,2,103,56
48-02516,7,2,N,0,1,1,3,1,2,1338.4,N,N,3,N,N,0,N,2,2,2,2,150,150
48-02510,7,2,N,0,9,1,3,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,67,60
48-02101,7,2,N,0,2,1,3,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,111,93
48-02101,7,1,N,0,1,2,5,1,1,357.4,N,N,3,N,N,383,N,2,2,2,2,89,88
48-02101,7,2,N,1,1,3,5,1,2,357.4,N,N,3,N,N,251,N,2,2,2,2,106,141
48-02507,7,2,N,1,1,0,11,1,1,3731.1,N,N,3,N,N,246,N,2,2,2,2,138,90
48-02515,7,2,N,0,9,0,5,1,1,2134.8,N,N,2,N,N,501,N,2,2,2,2,33,32
48-02102,7,2,N,0,1,2,5,2,0,450.9,N,N,1,N,N,N,N,N,2,2,2,73,55
48-02102,7,1,N,0,6,1,3,1,1,450.9,N,N,3,N,N,115,N,1,2,2,2,91,102
48-02516,7,1,N,0,1,2,4,1,1,1338.4,N,N,2,N,N,390,N,2,2,2,2,20,19
48-02102,7,1,N,1,1,3,5,1,1,450.9,N,N,2,N,N,163,N,2,2,2,2,308,212
48-02507,7,1,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,501,N,2,2,2,2,47,45
48-02510,7,2,N,0,1,2,6,1,2,3092.4,N,N,2,N,N,501,N,2,2,2,2,32,32
48-02507,7,1,N,0,9,2,5,1,2,3731.1,N,N,3,N,N,336,N,2,2,2,2,88,88
48-02515,7,2,N,0,1,2,4,1,1,2134.8,N,N,3,N,N,319,N,2,2,2,2,24,24
48-02515,7,2,N,0,2,3,5,1,1,2134.8,N,N,2,N,N,501,N,2,2,2,2,80,117
