predict_type,known_columns,num_known_columns,secret_column,predicted_value,true_value,prediction,base_confidence,attack_confidence
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,9,9,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,2,2,True,0.99,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,7,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,7,True,0.37,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,3,3,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,3,3,True,0.98,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,9,9,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,9,10,False,0.31,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,9,9,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,4,4,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,1,1,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,5,7,False,0.39,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,5,5,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,10,9,False,0.23,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,8,8,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,9,10,False,0.78,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,3,3,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,8,7,False,0.29,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,9,9,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,3,3,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,7,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,7,5,False,0.36,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,5,5,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,5,5,True,0.25,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,5,5,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,3,3,True,0.985,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,5,5,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,5,9,False,0.42333333333333334,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,3,3,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,5,8,False,0.32,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""DREM"", ""PINCP"", ""RAC1P"", ""WGTP""]",7,EDU,8,8,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,0.0,0.0,True,0.98,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,6000.0,6000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,30000.0,32000.0,False,0.62,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,0.0,0.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,0.0,0.0,True,0.94,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,0.0,0.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,70000.0,70000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,60000.0,55000.0,False,0.52,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,120000.0,120000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,40000.0,40000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,12000.0,15000.0,False,0.22,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,56000.0,56000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,60000.0,50000.0,False,0.14,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,38000.0,38000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,0.0,0.0,True,0.98,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,18000.0,18000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,4500.0,9000.0,False,0.14,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,85000.0,65000.0,False,0.34,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,48000.0,48000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,81000.0,65000.0,False,0.28,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,37000.0,37000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,0.0,0.0,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,0.0,0.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,53000.0,53000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,30000.0,32000.0,False,0.23,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,12000.0,14400.0,False,0.12,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,45000.0,45000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,35000.0,32000.0,False,0.35,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,24000.0,24000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,600.0,1000.0,False,0.29,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,12000.0,12000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,20000.0,20000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,0.0,0.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,28800.0,34000.0,False,0.16,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,36000.0,36000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,14500.0,15000.0,False,0.38,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,4000.0,4000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,0.0,0.0,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,31000.0,31000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,60000.0,50000.0,False,0.28,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,36000.0,36000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,0.0,0.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,90000.0,75000.0,False,0.25,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,30000.0,30000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,0.0,0.0,True,0.99,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,52000.0,52000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,29400.0,30000.0,False,0.41,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,45000.0,45000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,35000.0,35000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,40000.0,40000.0,True,0.31,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,18000.0,18000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,0.0,0.0,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,40000.0,40000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,0.0,0.0,True,0.97,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,3000.0,3000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,80000.0,80000.0,True,0.14,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,45000.0,45000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,12000.0,11000.0,False,0.15,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,42000.0,42000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,40000.0,41000.0,False,0.15,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,,0.5
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,8000.0,5000.0,False,0.2,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,14000.0,14000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,35000.0,35000.0,True,0.14,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,0.0,0.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,0.0,0.0,True,0.99,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,0.0,0.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,35000.0,34000.0,False,0.21,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,0.0,0.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,30000.0,35000.0,False,0.3,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,0.0,0.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,0.0,0.0,True,0.99,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,30000.0,35000.0,False,0.48,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,15000.0,15000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,9600.0,30000.0,False,0.11,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,1.0,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,45000.0,45000.0,True,,1.0
base,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,0.0,0.0,True,0.99,
attack,"[""AGEP"", ""DEAR"", ""DEYE"", ""EDU"", ""NPF"", ""PINCP_DECILE"", ""PWGTP""]",7,PINCP,N,N,True,,0.5
base,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,7,7,True,0.59,
attack,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,0,0,True,,1.0
base,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,9,9,True,0.75,
attack,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,N,N,True,,1.0
base,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,4,4,True,0.76,
attack,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,7,7,True,,1.0
base,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,7,7,True,0.9,
attack,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,6,6,True,,1.0
base,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,5,5,True,0.48,
attack,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,6,6,True,,1.0
base,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,5,5,True,0.89,
attack,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,5,5,True,,1.0
base,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,N,N,True,1.0,
attack,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,3,3,True,,1.0
base,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,N,N,True,1.0,
attack,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,9,9,True,,1.0
base,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,8,2,False,1.0,
attack,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,9,9,True,,1.0
base,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,8,8,True,0.96,
attack,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,9,9,True,,1.0
base,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,9,9,True,0.46,
attack,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,8,8,True,,1.0
base,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,N,N,True,1.0,
attack,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,N,N,True,,1.0
base,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,7,2,False,0.64,
attack,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,N,N,True,,1.0
base,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,4,4,True,0.61,
attack,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,6,6,True,,1.0
base,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,4,1,False,0.57,
attack,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,4,4,True,,1.0
base,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,6,6,True,0.45,
attack,"[""AGEP"", ""DEYE"", ""HISP"", ""NPF"", ""PINCP"", ""POVPIP"", ""WGTP""]",7,PINCP_DECILE,7,7,True,,1.0
